Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
1,DR03,22-Nov-14,2014,326,11/22/14 0:26,11/22/14 1:08,20.31111309,14,25,2.73E-06,3.15E-06,1.05E-05,6.75E-06,2.08E-05,7.39E-06
2,DR03,22-Nov-14,2014,326,11/22/14 0:27,11/22/14 1:08,1.00024538,14,25,1.89E-06,1.95E-06,2.97E-06,2.19E-06,2.08E-05,7.39E-06
3,DR03,22-Nov-14,2014,326,11/22/14 0:27,11/22/14 1:08,0.92292881,14,25,1.98E-06,1.65E-06,2.58E-06,2.29E-06,2.08E-05,7.39E-06
4,DR03,22-Nov-14,2014,326,11/22/14 0:28,11/22/14 1:08,0.662278692,14,25,1.75E-06,1.40E-06,2.61E-06,2.26E-06,2.08E-05,7.39E-06
5,DR03,22-Nov-14,2014,326,11/22/14 0:28,11/22/14 1:08,2.528370354,14,25,2.86E-06,1.74E-06,3.21E-06,2.07E-06,2.08E-05,7.39E-06
6,DR03,22-Nov-14,2014,326,11/22/14 0:29,11/22/14 1:08,1.162061975,14,25,3.81E-06,2.08E-06,3.61E-06,1.89E-06,2.08E-05,7.39E-06
7,DR03,22-Nov-14,2014,326,11/22/14 0:30,11/22/14 1:08,2.202860306,14,25,2.90E-06,2.89E-06,4.07E-06,1.60E-06,2.08E-05,7.39E-06
8,DR03,22-Nov-14,2014,326,11/22/14 0:31,11/22/14 1:08,0.617293576,14,25,3.03E-06,2.64E-06,5.05E-06,1.86E-06,2.08E-05,7.39E-06
9,DR03,22-Nov-14,2014,326,11/22/14 0:31,11/22/14 1:08,2.180515602,14,25,2.73E-06,2.08E-06,5.49E-06,2.29E-06,2.08E-05,7.39E-06
10,DR03,22-Nov-14,2014,326,11/22/14 0:32,11/22/14 1:08,1.351919498,14,25,2.87E-06,2.05E-06,4.77E-06,2.22E-06,2.08E-05,7.39E-06
11,DR03,22-Nov-14,2014,326,11/22/14 0:32,11/22/14 1:08,0.220141017,14,25,2.18E-06,1.12E-06,3.46E-06,2.19E-06,2.08E-05,7.39E-06
12,DR03,22-Nov-14,2014,326,11/22/14 0:38,11/22/14 1:08,0.997300842,14,25,1.91E-06,1.91E-06,1.09E-06,1.28E-06,2.08E-05,7.39E-06
13,DR03,22-Nov-14,2014,326,11/22/14 0:38,11/22/14 1:08,0.690185447,14,25,2.12E-06,1.76E-06,1.16E-06,1.12E-06,2.08E-05,7.39E-06
14,DR03,22-Nov-14,2014,326,11/22/14 0:56,11/22/14 1:08,1.630609567,14,25,3.26E-06,2.11E-06,4.07E-06,5.24E-06,2.08E-05,7.39E-06
1,DR03,23-Nov-14,2014,327,11/23/14 3:27,11/23/14 3:31,3.427917866,20,21,2.30E-06,1.99E-06,9.19E-09,1.20E-08,1.03E-07,7.17E-06
2,DR03,23-Nov-14,2014,327,11/23/14 4:14,11/23/14 4:05,0.347728276,20,21,2.45E-06,1.10E-06,8.85E-09,1.12E-08,1.03E-07,7.17E-06
3,DR03,23-Nov-14,2014,327,11/23/14 7:19,11/23/14 7:38,1.324459459,20,21,2.88E-06,1.87E-06,6.97E-09,8.87E-09,1.03E-07,7.17E-06
4,DR03,23-Nov-14,2014,327,11/23/14 15:34,11/23/14 17:28,3.65929342,20,21,1.23E-06,1.32E-06,1.48E-08,2.12E-08,1.03E-07,7.17E-06
5,DR03,23-Nov-14,2014,327,11/23/14 20:01,11/23/14 20:48,1.241818221,20,21,1.17E-06,1.83E-06,1.37E-08,1.86E-08,1.03E-07,7.17E-06
6,DR03,23-Nov-14,2014,327,11/23/14 20:04,11/23/14 20:48,0.754212586,20,21,4.37E-06,2.35E-06,1.34E-08,1.80E-08,1.03E-07,7.17E-06
7,DR03,23-Nov-14,2014,327,11/23/14 22:07,11/23/14 22:03,1.533646711,20,21,1.34E-06,1.28E-06,1.58E-08,2.16E-08,1.03E-07,7.17E-06
8,DR03,23-Nov-14,2014,327,11/23/14 22:36,11/23/14 22:57,0.247584871,20,21,1.02E-06,1.09E-06,1.59E-08,2.09E-08,1.03E-07,7.17E-06
9,DR03,23-Nov-14,2014,327,11/23/14 22:38,11/23/14 22:57,0.404006567,20,21,1.80E-06,1.28E-06,1.56E-08,2.08E-08,1.03E-07,7.17E-06
10,DR03,23-Nov-14,2014,327,11/23/14 22:41,11/23/14 22:57,0.767231044,20,21,1.54E-06,1.89E-06,1.59E-08,2.15E-08,1.03E-07,7.17E-06
11,DR03,23-Nov-14,2014,327,11/23/14 22:43,11/23/14 22:57,0.296899362,20,21,1.58E-06,1.37E-06,1.56E-08,2.12E-08,1.03E-07,7.17E-06
12,DR03,23-Nov-14,2014,327,11/23/14 23:02,11/23/14 22:57,0.354803608,20,21,1.92E-06,1.72E-06,1.46E-08,1.91E-08,1.03E-07,7.17E-06
13,DR03,23-Nov-14,2014,327,11/23/14 23:27,11/23/14 23:49,1.17289147,20,21,2.08E-06,1.03E-06,1.52E-08,2.08E-08,1.03E-07,7.17E-06
14,DR03,23-Nov-14,2014,327,11/23/14 23:28,11/23/14 23:49,0.716972534,20,21,2.73E-06,1.70E-06,1.67E-08,2.27E-08,1.03E-07,7.17E-06
15,DR03,23-Nov-14,2014,327,11/23/14 23:30,11/23/14 23:49,3.142573874,20,21,2.08E-06,8.92E-07,1.51E-08,2.12E-08,1.03E-07,7.17E-06
16,DR03,23-Nov-14,2014,327,11/23/14 23:36,11/23/14 23:49,1.053375738,20,21,2.57E-06,7.52E-07,1.62E-08,2.33E-08,1.03E-07,7.17E-06
17,DR03,23-Nov-14,2014,327,11/23/14 23:38,11/23/14 23:49,0.674398277,20,21,2.68E-06,9.87E-07,1.54E-08,2.03E-08,1.03E-07,7.17E-06
18,DR03,23-Nov-14,2014,327,11/23/14 23:52,11/23/14 23:49,0.936227207,20,21,1.45E-06,1.92E-06,1.52E-08,2.06E-08,1.03E-07,7.17E-06
19,DR03,23-Nov-14,2014,327,11/23/14 23:55,11/23/14 23:49,0.75632884,20,21,1.63E-06,1.32E-06,1.70E-08,2.32E-08,1.03E-07,7.17E-06
20,DR03,23-Nov-14,2014,327,11/23/14 23:56,11/23/14 23:49,1.849166744,20,21,2.00E-06,1.20E-06,1.60E-08,2.20E-08,1.03E-07,7.17E-06
1,DR03,24-Nov-14,2014,328,11/24/14 4:32,11/24/14 4:16,1.408875525,23,19,1.49E-06,1.21E-06,3.08E-08,4.44E-08,3.59E-07,6.87E-06
2,DR03,24-Nov-14,2014,328,11/24/14 4:52,11/24/14 5:14,0.282689998,23,19,2.22E-06,1.07E-06,3.19E-08,4.64E-08,3.59E-07,6.87E-06
3,DR03,24-Nov-14,2014,328,11/24/14 4:57,11/24/14 5:14,1.825340437,23,19,3.19E-06,1.35E-06,3.65E-08,5.25E-08,3.59E-07,6.87E-06
4,DR03,24-Nov-14,2014,328,11/24/14 5:51,11/24/14 5:26,1.428286435,23,19,1.55E-06,1.62E-06,3.46E-08,4.84E-08,3.59E-07,6.87E-06
5,DR03,24-Nov-14,2014,328,11/24/14 6:40,11/24/14 6:56,1.916207432,23,19,1.15E-06,1.39E-06,3.37E-08,4.43E-08,3.59E-07,6.87E-06
6,DR03,24-Nov-14,2014,328,11/24/14 6:41,11/24/14 6:56,1.665725867,23,19,1.71E-06,1.48E-06,2.99E-08,4.29E-08,3.59E-07,6.87E-06
7,DR03,24-Nov-14,2014,328,11/24/14 7:55,11/24/14 7:25,1.014962441,23,19,1.80E-06,1.39E-06,2.98E-08,4.53E-08,3.59E-07,6.87E-06
8,DR03,24-Nov-14,2014,328,11/24/14 8:08,11/24/14 7:25,1.817262419,23,19,3.13E-06,2.60E-06,2.90E-08,4.27E-08,3.59E-07,6.87E-06
9,DR03,24-Nov-14,2014,328,11/24/14 8:15,11/24/14 9:01,5.228473004,23,19,2.41E-06,2.14E-06,2.80E-08,4.04E-08,3.59E-07,6.87E-06
10,DR03,24-Nov-14,2014,328,11/24/14 9:14,11/24/14 9:01,0.87684388,23,19,2.01E-06,1.07E-06,2.56E-08,3.69E-08,3.59E-07,6.87E-06
11,DR03,24-Nov-14,2014,328,11/24/14 23:23,11/24/14 23:08,0.515767941,23,19,2.21E-06,1.19E-06,3.72E-08,5.10E-08,3.59E-07,6.87E-06
12,DR03,24-Nov-14,2014,328,11/24/14 23:25,11/24/14 23:08,0.703123229,23,19,1.74E-06,1.81E-06,4.11E-08,5.80E-08,3.59E-07,6.87E-06
13,DR03,24-Nov-14,2014,328,11/24/14 23:31,11/24/14 23:08,1.079659447,23,19,1.28E-06,9.30E-07,3.90E-08,5.59E-08,3.59E-07,6.87E-06
14,DR03,24-Nov-14,2014,328,11/24/14 23:34,11/24/14 23:58,0.570132439,23,19,2.53E-06,1.68E-06,4.07E-08,6.18E-08,3.59E-07,6.87E-06
15,DR03,24-Nov-14,2014,328,11/24/14 23:35,11/24/14 23:58,0.615557412,23,19,2.78E-06,1.32E-06,4.71E-08,6.53E-08,3.59E-07,6.87E-06
16,DR03,24-Nov-14,2014,328,11/24/14 23:40,11/24/14 23:58,1.398501846,23,19,1.58E-06,1.30E-06,4.42E-08,6.16E-08,3.59E-07,6.87E-06
17,DR03,24-Nov-14,2014,328,11/24/14 23:44,11/24/14 23:58,1.274584234,23,19,2.13E-06,5.36E-07,4.76E-08,7.23E-08,3.59E-07,6.87E-06
18,DR03,24-Nov-14,2014,328,11/24/14 23:47,11/24/14 23:58,0.128957206,23,19,2.37E-06,1.27E-06,4.96E-08,6.40E-08,3.59E-07,6.87E-06
19,DR03,24-Nov-14,2014,328,11/24/14 23:52,11/24/14 23:58,0.938531222,23,19,1.22E-06,6.12E-07,5.17E-08,7.17E-08,3.59E-07,6.87E-06
20,DR03,24-Nov-14,2014,328,11/24/14 23:52,11/24/14 23:58,1.080015286,23,19,1.51E-06,1.32E-06,5.46E-08,7.31E-08,3.59E-07,6.87E-06
21,DR03,24-Nov-14,2014,328,11/24/14 23:56,11/24/14 23:58,1.215242029,23,19,1.97E-06,1.13E-06,5.08E-08,7.06E-08,3.59E-07,6.87E-06
22,DR03,24-Nov-14,2014,328,11/24/14 23:57,11/24/14 23:58,3.64401953,23,19,3.65E-06,1.46E-06,5.67E-08,8.10E-08,3.59E-07,6.87E-06
23,DR03,24-Nov-14,2014,328,11/24/14 23:59,11/24/14 23:58,0.615892949,23,19,1.78E-06,1.26E-06,5.34E-08,7.69E-08,3.59E-07,6.87E-06
1,DR03,25-Nov-14,2014,329,11/25/14 0:02,11/25/14 6:39,2.423476593,29,19,2.42E-06,9.85E-07,5.24E-08,7.23E-08,5.61E-07,7.76E-06
2,DR03,25-Nov-14,2014,329,11/25/14 0:11,11/25/14 6:39,0.623192065,29,19,1.67E-06,7.94E-07,5.54E-08,7.88E-08,5.61E-07,7.76E-06
3,DR03,25-Nov-14,2014,329,11/25/14 0:13,11/25/14 6:39,1.442668731,29,19,2.65E-06,1.00E-06,5.71E-08,8.48E-08,5.61E-07,7.76E-06
4,DR03,25-Nov-14,2014,329,11/25/14 0:20,11/25/14 6:39,0.305288255,29,19,2.55E-06,1.52E-06,6.21E-08,8.66E-08,5.61E-07,7.76E-06
5,DR03,25-Nov-14,2014,329,11/25/14 0:23,11/25/14 6:39,1.535120958,29,19,1.01E-06,1.28E-06,5.55E-08,8.33E-08,5.61E-07,7.76E-06
6,DR03,25-Nov-14,2014,329,11/25/14 1:39,11/25/14 6:39,0.412482513,29,19,2.71E-06,1.34E-06,6.49E-08,9.16E-08,5.61E-07,7.76E-06
7,DR03,25-Nov-14,2014,329,11/25/14 1:40,11/25/14 6:39,0.802236867,29,19,1.14E-06,1.02E-06,7.31E-08,1.14E-07,5.61E-07,7.76E-06
8,DR03,25-Nov-14,2014,329,11/25/14 1:41,11/25/14 6:39,0.619820316,29,19,2.05E-06,9.08E-07,7.14E-08,1.01E-07,5.61E-07,7.76E-06
9,DR03,25-Nov-14,2014,329,11/25/14 1:42,11/25/14 6:39,0.654325807,29,19,1.44E-06,9.00E-07,7.24E-08,1.06E-07,5.61E-07,7.76E-06
10,DR03,25-Nov-14,2014,329,11/25/14 1:44,11/25/14 6:39,1.075726578,29,19,1.25E-06,8.65E-07,7.63E-08,1.10E-07,5.61E-07,7.76E-06
11,DR03,25-Nov-14,2014,329,11/25/14 1:49,11/25/14 6:39,2.395488016,29,19,1.56E-06,6.48E-07,7.04E-08,1.05E-07,5.61E-07,7.76E-06
12,DR03,25-Nov-14,2014,329,11/25/14 1:54,11/25/14 6:39,0.330661546,29,19,2.01E-06,1.05E-06,6.88E-08,1.09E-07,5.61E-07,7.76E-06
13,DR03,25-Nov-14,2014,329,11/25/14 1:55,11/25/14 6:39,1.711946978,29,19,1.21E-06,6.85E-07,6.99E-08,1.10E-07,5.61E-07,7.76E-06
14,DR03,25-Nov-14,2014,329,11/25/14 1:59,11/25/14 6:39,1.81615308,29,19,2.16E-06,1.73E-06,7.80E-08,1.10E-07,5.61E-07,7.76E-06
15,DR03,25-Nov-14,2014,329,11/25/14 2:01,11/25/14 6:39,1.173150329,29,19,1.62E-06,1.38E-06,7.04E-08,1.05E-07,5.61E-07,7.76E-06
16,DR03,25-Nov-14,2014,329,11/25/14 2:05,11/25/14 6:39,0.763844256,29,19,1.38E-06,1.07E-06,7.02E-08,1.04E-07,5.61E-07,7.76E-06
17,DR03,25-Nov-14,2014,329,11/25/14 2:06,11/25/14 6:39,2.44152893,29,19,2.20E-06,2.01E-06,6.56E-08,9.88E-08,5.61E-07,7.76E-06
18,DR03,25-Nov-14,2014,329,11/25/14 2:09,11/25/14 6:39,2.171529949,29,19,1.15E-06,9.57E-07,7.24E-08,1.09E-07,5.61E-07,7.76E-06
19,DR03,25-Nov-14,2014,329,11/25/14 2:11,11/25/14 6:39,0.872962881,29,19,1.26E-06,4.08E-07,6.75E-08,1.07E-07,5.61E-07,7.76E-06
20,DR03,25-Nov-14,2014,329,11/25/14 2:13,11/25/14 6:39,0.405565669,29,19,3.33E-06,1.55E-06,7.71E-08,1.12E-07,5.61E-07,7.76E-06
21,DR03,25-Nov-14,2014,329,11/25/14 2:14,11/25/14 6:39,1.185882996,29,19,3.92E-06,2.04E-06,6.86E-08,1.05E-07,5.61E-07,7.76E-06
