Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
1,DR02,11/22/2014,2014,326,11/22/14 1:34,11/22/14 0:44,1.780773634,70,20,3.49E-06,1.80E-06,2.31E-08,3.70E-08,2.31E-07,2.17E-05
2,DR02,11/22/2014,2014,326,11/22/14 7:14,11/22/14 7:19,1.287043135,70,20,6.10E-06,3.03E-06,2.24E-08,3.52E-08,2.31E-07,2.17E-05
3,DR02,11/22/2014,2014,326,11/22/14 10:00,11/22/14 12:07,3.013072785,70,20,4.92E-06,4.45E-06,2.22E-08,3.69E-08,2.31E-07,2.17E-05
4,DR02,11/22/2014,2014,326,11/22/14 10:25,11/22/14 12:07,0.934946927,70,20,5.60E-06,4.00E-06,2.85E-08,4.58E-08,2.31E-07,2.17E-05
5,DR02,11/22/2014,2014,326,11/22/14 10:40,11/22/14 12:07,3.955311785,70,20,3.38E-06,3.00E-06,2.49E-08,4.01E-08,2.31E-07,2.17E-05
6,DR02,11/22/2014,2014,326,11/22/14 10:41,11/22/14 12:07,1.713441898,70,20,7.50E-06,4.91E-06,2.70E-08,4.26E-08,2.31E-07,2.17E-05
7,DR02,11/22/2014,2014,326,11/22/14 10:48,11/22/14 12:07,1.376741335,70,20,1.34E-05,7.20E-06,2.82E-08,4.60E-08,2.31E-07,2.17E-05
8,DR02,11/22/2014,2014,326,11/22/14 10:49,11/22/14 12:07,1.306502061,70,20,8.72E-06,5.93E-06,2.87E-08,4.46E-08,2.31E-07,2.17E-05
9,DR02,11/22/2014,2014,326,11/22/14 11:40,11/22/14 12:07,1.421626777,70,20,6.44E-06,4.56E-06,2.53E-08,3.99E-08,2.31E-07,2.17E-05
10,DR02,11/22/2014,2014,326,11/22/14 13:30,11/22/14 12:07,0.864853021,70,20,6.40E-06,9.99E-07,2.16E-08,3.74E-08,2.31E-07,2.17E-05
11,DR02,11/22/2014,2014,326,11/22/14 13:48,11/22/14 15:12,0.947920326,70,20,6.12E-06,2.85E-06,2.08E-08,3.43E-08,2.31E-07,2.17E-05
12,DR02,11/22/2014,2014,326,11/22/14 13:48,11/22/14 15:12,1.789796749,70,20,8.25E-06,3.33E-06,2.23E-08,3.70E-08,2.31E-07,2.17E-05
13,DR02,11/22/2014,2014,326,11/22/14 13:59,11/22/14 15:12,1.001174084,70,20,4.99E-06,3.49E-06,2.00E-08,3.46E-08,2.31E-07,2.17E-05
14,DR02,11/22/2014,2014,326,11/22/14 14:33,11/22/14 15:12,1.493209051,70,20,7.94E-06,4.86E-06,2.44E-08,4.05E-08,2.31E-07,2.17E-05
15,DR02,11/22/2014,2014,326,11/22/14 14:45,11/22/14 15:12,1.317078212,70,20,6.19E-06,5.31E-06,2.22E-08,3.68E-08,2.31E-07,2.17E-05
16,DR02,11/22/2014,2014,326,11/22/14 14:46,11/22/14 15:12,0.650400338,70,20,7.20E-06,7.37E-06,2.41E-08,4.00E-08,2.31E-07,2.17E-05
17,DR02,11/22/2014,2014,326,11/22/14 14:55,11/22/14 15:12,1.043063443,70,20,1.20E-05,4.82E-06,2.45E-08,3.98E-08,2.31E-07,2.17E-05
18,DR02,11/22/2014,2014,326,11/22/14 15:09,11/22/14 15:12,3.029803544,70,20,4.18E-06,4.42E-06,2.94E-08,4.51E-08,2.31E-07,2.17E-05
19,DR02,11/22/2014,2014,326,11/22/14 15:09,11/22/14 15:12,1.962306597,70,20,7.86E-06,6.71E-06,2.79E-08,4.47E-08,2.31E-07,2.17E-05
20,DR02,11/22/2014,2014,326,11/22/14 15:20,11/22/14 15:12,2.279424494,70,20,4.87E-06,2.31E-06,3.06E-08,4.81E-08,2.31E-07,2.17E-05
21,DR02,11/22/2014,2014,326,11/22/14 15:26,11/22/14 15:12,0.24133809,70,20,5.48E-06,4.28E-06,3.02E-08,4.83E-08,2.31E-07,2.17E-05
22,DR02,11/22/2014,2014,326,11/22/14 15:27,11/22/14 15:12,3.209758799,70,20,7.02E-06,3.98E-06,3.27E-08,5.09E-08,2.31E-07,2.17E-05
23,DR02,11/22/2014,2014,326,11/22/14 15:38,11/22/14 15:12,0.481561005,70,20,4.68E-06,2.32E-06,3.18E-08,4.80E-08,2.31E-07,2.17E-05
24,DR02,11/22/2014,2014,326,11/22/14 15:43,11/22/14 15:12,0.594729516,70,20,7.52E-06,4.20E-06,3.54E-08,4.91E-08,2.31E-07,2.17E-05
25,DR02,11/22/2014,2014,326,11/22/14 15:46,11/22/14 16:18,0.829809225,70,20,8.74E-06,7.69E-06,3.37E-08,4.79E-08,2.31E-07,2.17E-05
26,DR02,11/22/2014,2014,326,11/22/14 15:53,11/22/14 16:18,0.495979662,70,20,7.55E-06,4.04E-06,3.33E-08,4.80E-08,2.31E-07,2.17E-05
27,DR02,11/22/2014,2014,326,11/22/14 15:56,11/22/14 16:18,1.038055144,70,20,3.37E-06,1.87E-06,3.26E-08,4.67E-08,2.31E-07,2.17E-05
28,DR02,11/22/2014,2014,326,11/22/14 15:57,11/22/14 16:18,0.210052141,70,20,2.99E-06,1.91E-06,3.59E-08,4.81E-08,2.31E-07,2.17E-05
29,DR02,11/22/2014,2014,326,11/22/14 16:07,11/22/14 16:18,1.027473699,70,20,5.78E-06,3.08E-06,3.58E-08,4.83E-08,2.31E-07,2.17E-05
30,DR02,11/22/2014,2014,326,11/22/14 16:15,11/22/14 16:18,0.512340688,70,20,6.23E-06,3.57E-06,3.36E-08,4.73E-08,2.31E-07,2.17E-05
31,DR02,11/22/2014,2014,326,11/22/14 16:23,11/22/14 16:20,0.624557011,70,20,8.55E-06,6.86E-06,3.30E-08,4.78E-08,2.31E-07,2.17E-05
32,DR02,11/22/2014,2014,326,11/22/14 16:30,11/22/14 16:20,1.120745787,70,20,9.94E-06,3.96E-06,3.36E-08,4.61E-08,2.31E-07,2.17E-05
33,DR02,11/22/2014,2014,326,11/22/14 16:34,11/22/14 16:20,1.526466022,70,20,3.99E-06,5.02E-06,3.28E-08,4.66E-08,2.31E-07,2.17E-05
34,DR02,11/22/2014,2014,326,11/22/14 16:37,11/22/14 16:20,1.214081719,70,20,9.50E-06,4.57E-06,3.26E-08,4.59E-08,2.31E-07,2.17E-05
35,DR02,11/22/2014,2014,326,11/22/14 16:40,11/22/14 16:20,1.123939625,70,20,7.63E-06,3.90E-06,3.36E-08,4.63E-08,2.31E-07,2.17E-05
36,DR02,11/22/2014,2014,326,11/22/14 16:41,11/22/14 16:20,0.731199293,70,20,4.78E-06,2.11E-06,3.41E-08,4.49E-08,2.31E-07,2.17E-05
37,DR02,11/22/2014,2014,326,11/22/14 16:50,11/22/14 16:20,0.994771532,70,20,6.44E-06,3.46E-06,3.32E-08,4.52E-08,2.31E-07,2.17E-05
38,DR02,11/22/2014,2014,326,11/22/14 16:57,11/22/14 16:20,2.98329166,70,20,2.61E-06,1.47E-06,3.54E-08,4.85E-08,2.31E-07,2.17E-05
39,DR02,11/22/2014,2014,326,11/22/14 17:11,11/22/14 16:20,1.108782795,70,20,5.17E-06,4.46E-06,3.26E-08,4.56E-08,2.31E-07,2.17E-05
40,DR02,11/22/2014,2014,326,11/22/14 17:15,11/22/14 16:20,1.192221633,70,20,1.12E-05,3.35E-06,3.31E-08,4.51E-08,2.31E-07,2.17E-05
41,DR02,11/22/2014,2014,326,11/22/14 17:15,11/22/14 16:20,0.800875604,70,20,9.27E-06,3.71E-06,3.34E-08,4.50E-08,2.31E-07,2.17E-05
42,DR02,11/22/2014,2014,326,11/22/14 17:18,11/22/14 16:20,1.75791829,70,20,4.66E-06,2.49E-06,3.15E-08,4.24E-08,2.31E-07,2.17E-05
43,DR02,11/22/2014,2014,326,11/22/14 17:32,11/22/14 16:20,2.320180865,70,20,8.10E-06,5.04E-06,3.63E-08,4.80E-08,2.31E-07,2.17E-05
44,DR02,11/22/2014,2014,326,11/22/14 17:39,11/22/14 18:56,0.626563066,70,20,7.99E-06,5.42E-06,3.65E-08,4.68E-08,2.31E-07,2.17E-05
45,DR02,11/22/2014,2014,326,11/22/14 17:43,11/22/14 18:56,0.619578973,70,20,7.38E-06,3.52E-06,3.48E-08,4.38E-08,2.31E-07,2.17E-05
46,DR02,11/22/2014,2014,326,11/22/14 17:51,11/22/14 18:56,0.931839586,70,20,3.44E-06,1.69E-06,3.36E-08,4.21E-08,2.31E-07,2.17E-05
47,DR02,11/22/2014,2014,326,11/22/14 18:02,11/22/14 18:56,0.299565043,70,20,5.68E-06,3.20E-06,3.40E-08,4.52E-08,2.31E-07,2.17E-05
48,DR02,11/22/2014,2014,326,11/22/14 18:38,11/22/14 18:56,4.308551272,70,20,7.44E-06,3.22E-06,3.75E-08,4.40E-08,2.31E-07,2.17E-05
49,DR02,11/22/2014,2014,326,11/22/14 18:42,11/22/14 18:56,0.886012872,70,20,5.22E-06,3.50E-06,3.60E-08,4.49E-08,2.31E-07,2.17E-05
50,DR02,11/22/2014,2014,326,11/22/14 19:05,11/22/14 18:56,1.056184617,70,20,5.08E-06,4.72E-06,3.26E-08,4.31E-08,2.31E-07,2.17E-05
51,DR02,11/22/2014,2014,326,11/22/14 19:29,11/22/14 19:19,0.658455704,70,20,5.32E-06,3.75E-06,3.68E-08,4.20E-08,2.31E-07,2.17E-05
52,DR02,11/22/2014,2014,326,11/22/14 20:05,11/22/14 19:47,1.073239329,70,20,7.64E-06,4.15E-06,3.08E-08,4.32E-08,2.31E-07,2.17E-05
53,DR02,11/22/2014,2014,326,11/22/14 20:18,11/22/14 19:47,1.7954058,70,20,5.86E-06,2.48E-06,3.07E-08,4.09E-08,2.31E-07,2.17E-05
54,DR02,11/22/2014,2014,326,11/22/14 20:44,11/22/14 21:11,0.849476878,70,20,5.83E-06,1.40E-06,3.10E-08,4.56E-08,2.31E-07,2.17E-05
55,DR02,11/22/2014,2014,326,11/22/14 21:04,11/22/14 21:11,2.779606209,70,20,4.43E-06,2.63E-06,3.27E-08,4.64E-08,2.31E-07,2.17E-05
56,DR02,11/22/2014,2014,326,11/22/14 21:30,11/22/14 21:33,3.476032274,70,20,6.47E-06,3.89E-06,3.21E-08,4.44E-08,2.31E-07,2.17E-05
57,DR02,11/22/2014,2014,326,11/22/14 21:34,11/22/14 21:34,0.41755221,70,20,1.19E-05,5.25E-06,3.08E-08,4.54E-08,2.31E-07,2.17E-05
58,DR02,11/22/2014,2014,326,11/22/14 21:40,11/22/14 21:34,0.876481777,70,20,5.31E-06,2.15E-06,3.12E-08,4.44E-08,2.31E-07,2.17E-05
59,DR02,11/22/2014,2014,326,11/22/14 21:42,11/22/14 21:34,1.685677999,70,20,6.04E-06,4.35E-06,3.05E-08,4.41E-08,2.31E-07,2.17E-05
60,DR02,11/22/2014,2014,326,11/22/14 22:12,11/22/14 22:41,2.807844236,70,20,7.54E-06,3.28E-06,3.14E-08,4.40E-08,2.31E-07,2.17E-05
61,DR02,11/22/2014,2014,326,11/22/14 22:13,11/22/14 22:41,2.016252182,70,20,5.76E-06,3.84E-06,2.95E-08,4.44E-08,2.31E-07,2.17E-05
62,DR02,11/22/2014,2014,326,11/22/14 22:35,11/22/14 22:41,1.058966369,70,20,5.96E-06,1.54E-06,3.08E-08,4.27E-08,2.31E-07,2.17E-05
63,DR02,11/22/2014,2014,326,11/22/14 22:43,11/22/14 22:41,0.711467231,70,20,4.12E-06,2.03E-06,3.45E-08,4.58E-08,2.31E-07,2.17E-05
64,DR02,11/22/2014,2014,326,11/22/14 22:46,11/22/14 22:41,1.803342716,70,20,5.90E-06,3.94E-06,3.02E-08,4.28E-08,2.31E-07,2.17E-05
65,DR02,11/22/2014,2014,326,11/22/14 23:10,11/22/14 22:41,2.23114641,70,20,4.26E-06,3.99E-06,3.04E-08,4.02E-08,2.31E-07,2.17E-05
66,DR02,11/22/2014,2014,326,11/22/14 23:45,11/22/14 23:45,1.694883926,70,20,9.68E-06,5.93E-06,3.16E-08,4.12E-08,2.31E-07,2.17E-05
67,DR02,11/22/2014,2014,326,11/22/14 23:47,11/22/14 23:45,1.718222669,70,20,9.39E-06,6.60E-06,3.20E-08,4.11E-08,2.31E-07,2.17E-05
68,DR02,11/22/2014,2014,326,11/22/14 23:54,11/22/14 23:45,0.845980307,70,20,2.99E-06,3.75E-06,3.05E-08,4.37E-08,2.31E-07,2.17E-05
69,DR02,11/22/2014,2014,326,11/22/14 23:55,11/22/14 23:45,4.820807735,70,20,7.28E-06,6.15E-06,3.19E-08,4.36E-08,2.31E-07,2.17E-05
70,DR02,11/22/2014,2014,326,11/22/14 23:56,11/22/14 23:45,0.235452432,70,20,7.77E-06,5.34E-06,3.09E-08,4.58E-08,2.31E-07,2.17E-05
1,DR02,11/23/2014,2014,327,11/23/14 1:12,11/23/14 1:07,0.788715692,4,25,6.13E-06,3.93E-06,3.07E-08,4.80E-08,3.72E-07,2.01E-05
2,DR02,11/23/2014,2014,327,11/23/14 11:53,11/23/14 12:28,1.939418089,4,25,6.68E-06,3.19E-06,4.64E-08,7.97E-08,3.72E-07,2.01E-05
